to collect: 186
[1/186] OK （一財）ヤマハ音楽振興会 | awardees=1 fy=2020
[2/186] OK 公益財団法人岩手県市町村振興協会 | awardees=0 fy=2024
[3/186] OK 京都市市民活動総合センター（しみセン） | awardees=0 fy=None
[4/186] OK 公益財団法人イノベーシスト | awardees=3 fy=2026
[5/186] OK 公益財団法人大阪府漁業振興基金 | awardees=0 fy=2024
[6/186] OK 公益財団法人群馬県漁業増殖基金協会 | awardees=7 fy=2025
[7/186] OK 墨田区文化振興財団 | awardees=11 fy=2026
[8/186] OK B&G財団 | awardees=0 fy=None
[9/186] OK こころを育む総合フォーラム | awardees=7 fy=2025
[10/186] OK 公益財団法人とくしま産業振興機構 | awardees=9 fy=2026
[11/186] OK 公益財団法人鍋島報效会 | awardees=5 fy=2025
[12/186] OK つなぐいのち基金 | awardees=12 fy=2025
[13/186] OK ユースキャリア教育機構 | awardees=0 fy=None
[14/186] OK 公益財団法人瀬戸内海放送環境美化振興財団 | awardees=2 fy=2025
[15/186] OK 三井物産株式会社 | awardees=5 fy=2019
[16/186] OK tetote教育財団 | awardees=0 fy=2025
[17/186] OK 公益財団法人三菱ＵＦＪ環境財団 | awardees=13 fy=2024
[18/186] OK 熊西地域振興財団 | awardees=4 fy=2026
[19/186] OK 公益財団法人東京動物園協会 | awardees=16 fy=2026
[20/186] OK （公財）損保ジャパン日本興亜環境財団 | awardees=5 fy=2025
[21/186] OK （公財）ポーラ美術振興財団 | awardees=0 fy=None
[22/186] OK 防災教育チャレンジプラン | awardees=12 fy=2026
[23/186] OK 公益財団法人わかやま産業振興財団 | awardees=32 fy=2025
[24/186] OK YST（YOUTH SQUARE TEAM） | awardees=12 fy=2024
[25/186] OK ＪＫＡ | awardees=5 fy=2026
[26/186] OK 独立行政法人環境再生保全機構 地球環境基金 | awardees=0 fy=2026
[27/186] OK （公財）コカ・コーラ教育・環境財団 | awardees=5 fy=2025
[28/186] OK （独）日本スポーツ振興センター | awardees=0 fy=2026
[29/186] OK トヨタ自動車株式会社「トヨタ環境活動助成プロ | awardees=27 fy=2020
[30/186] OK アステラス製薬株式会社 | awardees=7 fy=2025
[31/186] OK （一財）冠婚葬祭文化復興財団 | awardees=7 fy=2025
[32/186] OK 長岡市米百俵財団 | awardees=2 fy=2019
[33/186] OK 洲崎福祉財団 | awardees=7 fy=2025
[34/186] OK 大成建設株式会社 | awardees=24 fy=2024
[35/186] OK 公益財団法人　在宅医療助成　勇美記念財団 | awardees=0 fy=2025
[36/186] OK 朝日新聞社 | awardees=0 fy=None
[37/186] OK （公財）安藤スポーツ･食文化振興財団 | awardees=6 fy=2025
[38/186] OK あわら三国木質バイオマスエネルギー事業協議会 | awardees=0 fy=None
[39/186] OK 公益財団法人全国税理士共栄会文化財団 | awardees=0 fy=2024
[40/186] OK ポーラ伝統文化振興財団 | awardees=5 fy=2025
[41/186] OK （独法）国立青少年教育振興機構 | awardees=0 fy=2023
[42/186] OK 公益財団法人室蘭テクノセンター | awardees=0 fy=2025
[43/186] OK （公財）三井住友海上文化財団 | awardees=7 fy=2026
[44/186] OK （公財）高原環境振興財団 | awardees=30 fy=2025
[45/186] OK トヨタ自動車 （株） | awardees=27 fy=2020
[46/186] OK （公財）とうきゅう環境財団 | awardees=23 fy=2026
[47/186] OK 国土交通省／農林水産省 | awardees=13 fy=2017
[48/186] OK 公益信託地球環境日本基金／（一財）地球・人間 | awardees=0 fy=None
[49/186] OK 農林中央金庫 | awardees=4 fy=2025
[50/186] OK 茨木市若手芸術家育成事業『HUB-IBARA | awardees=1 fy=2026
[51/186] OK 特定非営利活動法人 北海道市民環境ネットワー | awardees=20 fy=2026
[52/186] OK Google | awardees=6 fy=2019
[53/186] OK 助成財団センター | awardees=0 fy=None
[54/186] OK 公益財団法人図書館振興財団 | awardees=17 fy=2026
[55/186] OK 住友商事株式会社／（特非）市民社会創造ファン | awardees=6 fy=2019
[56/186] OK スペイン舞踊振興　ＭＡＲUWA財団 | awardees=6 fy=2026
[57/186] OK 農林中央金庫／全国森林組合連合会 | awardees=4 fy=2025
[58/186] OK 公益財団法人三菱ＵＦＪ信託地域文化財団 | awardees=52 fy=2024
[59/186] OK 公益財団法人日本国際教育支援協会 | awardees=0 fy=2025
[60/186] OK 東洋ゴムグループ／公益社団法人日本フィランソ | awardees=11 fy=2025
[61/186] OK （公社）瀬戸内海環境保全協会/フィリップ モ | awardees=2 fy=2016
[62/186] OK 尾瀬保護財団 | awardees=1 fy=2015
[63/186] OK 公益財団法人カメイ社会教育振興財団 | awardees=47 fy=2025
[64/186] OK （一財）こども未来財団 | awardees=0 fy=2014
[65/186] OK くまもと産業支援財団 | awardees=2 fy=2026
[66/186] OK （独法）日本芸術文化振興会 | awardees=55 fy=2026
[67/186] OK 新製剤技術とエンジニアリング振興基金 | awardees=1 fy=2024
[68/186] OK パナソニック教育財団 | awardees=69 fy=2026
[69/186] OK 医療経済フォーラム・ジャパン | awardees=1 fy=2007
[70/186] OK 救急振興財団 | awardees=8 fy=2026
[71/186] OK 公益財団法人明治安田クオリティオブライフ文化 | awardees=56 fy=2026
[72/186] OK かごしま産業支援センター | awardees=12 fy=2026
[73/186] OK 公益財団法人イオン環境財団 | awardees=111 fy=2025
[74/186] OK 新潟市芸術文化振興財団 | awardees=5 fy=2026
[75/186] OK 大分放送文化振興財団 | awardees=9 fy=2026
[76/186] OK 富田昭子ガールスカウト振興財団 | awardees=0 fy=None
[77/186] OK 国連生物多様性の10年日本委員会(UNDB- | awardees=55 fy=2019
[78/186] OK （公財）愽報児童教育振興会 | awardees=16 fy=2026
[79/186] OK OHKスポーツ振興財団スポーツ振興財団香川 | awardees=0 fy=None
[80/186] OK 鳥取バイオサイエンス振興会 | awardees=1 fy=2023
[81/186] OK 社会福祉振興・試験センター | awardees=5 fy=2024
[82/186] OK 日本森林技術協会 | awardees=0 fy=2026
[83/186] OK えひめ産業振興財団 | awardees=11 fy=2025
[84/186] OK NSKメカトロニクス技術高度化財団 | awardees=18 fy=2025
[85/186] OK 株式会社ケー・エー・シー | awardees=3 fy=2023
[86/186] OK 高岡産業文化振興基金 | awardees=0 fy=None
[87/186] OK 公益財団法人さっぽろ産業振興財団 | awardees=3 fy=2025
[88/186] OK 日本精神科看護技術協会 | awardees=2 fy=2025
[89/186] OK 新潟県インドアスポーツ振興米山財団 | awardees=3 fy=2025
[90/186] OK 公益財団法人群馬県産業支援機構 | awardees=6 fy=2025
[91/186] OK 公益財団法人いわて生活協同組合経済産業振興財 | awardees=0 fy=None
[92/186] OK 公益財団法人あきた企業活性化センター | awardees=6 fy=2025
[93/186] OK 環境NPO助成日立環境財団 | awardees=9 fy=2015
[94/186] OK 天田金属加工機械技術財団 | awardees=1 fy=2025
[95/186] OK 公益財団法人東京都中小企業振興公社 | awardees=15 fy=2025
[96/186] OK （独政）福祉医療機構（WAM）／子供の未来応 | awardees=117 fy=2026
[97/186] OK 上月スポーツ・教育財団 | awardees=72 fy=2026
[98/186] OK 公益財団法人京都産業21 | awardees=6 fy=2025
[99/186] OK 公益財団法人埼玉県産業振興公社 | awardees=10 fy=2025
[100/186] OK 山陽特殊製鋼文化振興財団 | awardees=4 fy=2010
[101/186] OK 公益財団法人滋賀県産業支援プラザ | awardees=7 fy=2026
[102/186] OK 日本私立学校振興・共済事業団 | awardees=37 fy=2026
[103/186] OK 公益財団法人大阪産業局 | awardees=5 fy=2025
[104/186] OK 公益財団法人京都市産業観光局 | awardees=0 fy=None
[105/186] OK ちゅうでん教育振興財団 | awardees=153 fy=2025
[106/186] OK 公益財団法人長野県中小企業振興センター | awardees=0 fy=None
[107/186] OK 公益財団法人山形県企業振興公社 | awardees=11 fy=2025
[108/186] OK 公益財団法人しまね産業振興財団 | awardees=8 fy=2025
[109/186] OK 公益財団法人千葉県産業振興センター | awardees=15 fy=2026
[110/186] OK 公益財団法人神戸市産業振興財団 | awardees=0 fy=None
[111/186] OK 公益財団法人栃木県産業振興センター | awardees=4 fy=2025
[112/186] OK 公益財団法人朝日新聞文化財団 | awardees=34 fy=2026
[113/186] OK 公益財団法人あいち産業振興機構 | awardees=23 fy=2026
[114/186] OK 公益財団法人神奈川県産業振興センター | awardees=17 fy=2024
[115/186] OK 公益財団法人静岡県産業振興財団 浜松支所 | awardees=11 fy=2025
[116/186] OK 公益財団法人仙台市産業振興事業団 | awardees=2 fy=2025
[117/186] OK 熱・電気エネルギー技術財団 | awardees=11 fy=2025
[118/186] OK 公益財団法人鳥取県産業振興機構 | awardees=6 fy=2025
[119/186] OK 公益財団法人21あおもり産業総合支援センター | awardees=32 fy=2026
[120/186] OK 日本木材加工技術協会 | awardees=2 fy=2023
[121/186] OK 公益財団法人やまぐち産業振興財団 | awardees=7 fy=2026
[122/186] OK 日本流体力学会 | awardees=0 fy=None
[123/186] OK 公益財団法人千葉市産業振興財団 | awardees=4 fy=2025
[124/186] OK 生命保険協会 | awardees=150 fy=2025
[125/186] OK 日本ロボット学会 | awardees=0 fy=None
[126/186] OK 公益財団法人福岡県中小企業振興センター | awardees=19 fy=2025
[127/186] OK 公益財団法人高知県産業振興センター | awardees=6 fy=2025
[128/186] OK 日本磁気共鳴医学会 | awardees=2 fy=2025
[129/186] OK 日本アメリカ学会 | awardees=1 fy=2023
[130/186] OK 日本表面科学会 | awardees=0 fy=None
[131/186] OK 公益財団法人むつ小川原地域・産業振興財団 | awardees=26 fy=2026
[132/186] OK 言語処理学会 | awardees=0 fy=None
[133/186] OK 日本音響学会 | awardees=0 fy=None
[134/186] OK 公益財団法人ひょうご産業活性化センター | awardees=41 fy=2025
[135/186] OK 日本生体医工学会 | awardees=3 fy=2025
[136/186] OK 日本繊維機械学会 | awardees=1 fy=2026
[137/186] OK 教育社会学会 | awardees=5 fy=2025
[138/186] OK 錯体化学会 | awardees=0 fy=None
[139/186] OK 日本実験力学会 | awardees=0 fy=None
[140/186] OK 日本太陽エネルギー学会 | awardees=0 fy=None
[141/186] OK 日本宗教学会 | awardees=0 fy=None
[142/186] OK 日本人類遺伝学会 | awardees=6 fy=2024
[143/186] OK 日本臨床化学会 | awardees=3 fy=2025
[144/186] OK 日本分析化学会 | awardees=1 fy=2023
[145/186] OK 公益財団法人みやぎ産業振興機構 | awardees=21 fy=2025
[146/186] OK 公益財団法人いわて産業振興センター | awardees=15 fy=2025
[147/186] OK 日本水文科学会 | awardees=1 fy=2020
[148/186] OK 公益財団法人東京観光財団 | awardees=6 fy=2024
[149/186] OK 公益財団法人宮崎県産業振興機構 | awardees=1 fy=2025
[150/186] OK 日本消化器病学会 | awardees=3 fy=2026
[151/186] OK 日本乳癌学会 | awardees=3 fy=2026
[152/186] OK 日本バイオインフォマティクス学会 | awardees=2 fy=2025
[153/186] OK 日本脳神経外科学会 | awardees=3 fy=2025
[154/186] OK 公益財団法人長崎県産業振興財団 | awardees=17 fy=2025
[155/186] OK 日本皮膚科学会 | awardees=6 fy=2026
[156/186] OK 日本生殖医学会 | awardees=3 fy=2025
[157/186] OK 日本産科婦人科学会 | awardees=4 fy=2025
[158/186] OK 日本顕微鏡学会 | awardees=0 fy=None
[159/186] OK 日本呼吸器学会 | awardees=14 fy=2025
[160/186] OK 日本民俗学会 | awardees=5 fy=2025
[161/186] OK 日本肥満学会 | awardees=11 fy=2025
[162/186] OK 公益財団法人NIRA総合研究開発機構 | awardees=0 fy=None
[163/186] OK 公益財団法人髙島科学技術振興財団 | awardees=0 fy=None
[164/186] OK 日本腎臓学会 | awardees=2 fy=2019
[165/186] OK 日本麻酔科学会 | awardees=4 fy=2018
[166/186] OK 日本心臓病学会 | awardees=2 fy=2023
[167/186] OK 日本臨床腫瘍学会 | awardees=10 fy=2025
[168/186] OK 日本医学放射線学会 | awardees=14 fy=2025
[169/186] OK 三重県産業支援センター | awardees=32 fy=2026
[170/186] OK 一般財団法人リモート・センシング技術センター | awardees=10 fy=2025
[171/186] OK 日本体育・スポーツ・健康学会 | awardees=8 fy=2024
[172/186] OK 日本音楽学会 | awardees=3 fy=2025
[173/186] OK 公益財団法人ひろしま産業振興機構 | awardees=3 fy=2023
[174/186] OK 公益財団法人関西・大阪21世紀協会 | awardees=45 fy=2026
[175/186] OK 日本耳鼻咽喉科学会 | awardees=10 fy=2025
[176/186] OK 公益財団法人茨城県中小企業振興公社 | awardees=58 fy=2025
[177/186] OK 美術史学会 | awardees=0 fy=None
[178/186] OK 日本救急医学会 | awardees=1 fy=2021
[179/186] OK 公益財団法人佐賀県地域産業支援センター | awardees=6 fy=2025
[180/186] OK 公益財団法人電気通信工学振興会 | awardees=4 fy=2025
[181/186] OK 公益財団法人高原環境財団 | awardees=30 fy=2025
[182/186] OK 公益財団法人鹿島学術振興財団 | awardees=0 fy=2026
[183/186] OK ゴールドウイン西田東作スポーツ振興記念財団 | awardees=189 fy=2025
[184/186] OK 日本血栓止血学会 | awardees=11 fy=2025
[185/186] OK 公益財団法人さいたま市文化振興事業団 | awardees=86 fy=2026
[186/186] OK 日本血液学会 | awardees=131 fy=2025
