to collect: 95
[1/95] OK 公益財団法人東洋紡バイオテクノロジー研究財団 | awardees=7 fy=2025
[2/95] OK 公益財団法人松尾学術振興財団 | awardees=7 fy=2025
[3/95] OK 公益財団法人木村看護教育振興財団 | awardees=10 fy=2026
[4/95] OK 公益財団法人東京海上各務記念財団 | awardees=0 fy=None
[5/95] OK 公益財団法人本荘由利産学振興財団 | awardees=6 fy=2025
[6/95] OK 公益財団法人杜の都医学振興財団 | awardees=10 fy=2025
[7/95] OK 公益財団法人細胞科学研究財団 | awardees=13 fy=2026
[8/95] OK 公益財団法人藤原ナチュラルヒストリー振興財団 | awardees=23 fy=2024
[9/95] OK 公益財団法人関西エネルギー・リサイクル科学研 | awardees=17 fy=2025
[10/95] OK 公益財団法人藤森科学技術振興財団 | awardees=26 fy=2026
[11/95] OK 公益財団法人高松宮妃癌研究基金 | awardees=39 fy=2025
[12/95] OK 公益財団法人お酒の科学財団 | awardees=3 fy=2026
[13/95] OK 公益財団法人精密測定技術振興財団 | awardees=57 fy=2024
[14/95] OK 公益財団法人おきぎんふるさと振興基金 | awardees=11 fy=2025
[15/95] OK 公益財団法人薬学研究奨励財団 | awardees=20 fy=2023
[16/95] OK 公益財団法人臨床薬理研究振興財団 | awardees=38 fy=2025
[17/95] OK 公益財団法人きらやか日新財団 | awardees=0 fy=2026
[18/95] OK 公益財団法人電気科学技術奨励会 | awardees=70 fy=2025
[19/95] OK 公益財団法人かけはし芸術文化振興財団 | awardees=44 fy=2026
[20/95] OK 公益財団法人ハーモニック伊藤財団 | awardees=10 fy=2025
[21/95] OK 公益財団法人サイサン環境保全基金 | awardees=0 fy=2025
[22/95] OK 公益財団法人ふくい産業支援センター | awardees=12 fy=2025
[23/95] OK 公益財団法人サンケイ科学振興財団 | awardees=0 fy=None
[24/95] OK 公益財団法人ブレインサイエンス振興財団 | awardees=17 fy=2025
[25/95] OK 公益財団法人フジクラ財団 | awardees=0 fy=None
[26/95] OK 公益財団法人京都技術科学センター | awardees=17 fy=2026
[27/95] OK 公益財団法人中部電気利用基礎研究振興財団 | awardees=3 fy=2024
[28/95] OK 公益財団法人ホーユー科学財団 | awardees=0 fy=2026
[29/95] OK 公益財団法人京都高度技術研究所 | awardees=13 fy=2026
[30/95] OK 公益財団法人中山人間科学振興財団 | awardees=6 fy=2025
[31/95] OK 公益財団法人函館地域産業振興財団 | awardees=1 fy=2025
[32/95] OK 公益財団法人上廣倫理財団 | awardees=43 fy=2025
[33/95] OK 公益財団法人冲中記念成人病研究所 | awardees=31 fy=2025
[34/95] OK 公益財団法人内視鏡医学研究振興財団 | awardees=9 fy=2025
[35/95] OK 公益財団法人国際科学技術財団 | awardees=23 fy=2026
[36/95] OK 公益財団法人富山県新世紀産業機構 | awardees=7 fy=2026
[37/95] OK 公益財団法人後藤喜代子・ポールブルダリ癌基金 | awardees=1 fy=2026
[38/95] OK 公益財団法人川崎医学・医療福祉学振興会 | awardees=21 fy=2025
[39/95] OK 公益財団法人山田科学振興財団 | awardees=27 fy=2025
[40/95] OK 公益財団法人堀科学芸術振興財団 | awardees=0 fy=2025
[41/95] OK 公益財団法人北海道科学技術総合振興センター | awardees=0 fy=2026
[42/95] OK 公益財団法人情報科学国際交流財団 | awardees=0 fy=None
[43/95] OK 公益財団法人小林がん学術振興会 | awardees=20 fy=2026
[44/95] OK 公益財団法人日本アイバンク協会 | awardees=0 fy=None
[45/95] OK 公益財団法人微生物化学研究会 | awardees=0 fy=None
[46/95] OK 公益財団法人日本モンキーセンター | awardees=0 fy=None
[47/95] OK 公益財団法人日本二分脊椎・水頭症研究振興財団 | awardees=3 fy=2025
[48/95] OK 公益財団法人愛知県がん研究振興会 | awardees=24 fy=2025
[49/95] OK 公益財団法人整形災害外科学研究助成財団 | awardees=28 fy=2025
[50/95] OK 公益財団法人日本防犯安全振興財団 | awardees=0 fy=None
[51/95] OK 公益財団法人日本証券奨学財団 | awardees=15 fy=2025
[52/95] OK 公益財団法人日本海洋科学振興財団 | awardees=3 fy=2025
[53/95] OK 公益財団法人日本建築衛生管理教育センター | awardees=5 fy=2024
[54/95] OK 公益財団法人日米医学医療交流財団 | awardees=13 fy=2025
[55/95] OK 公益財団法人昭瀝記念財団 | awardees=3 fy=2023
[56/95] OK 公益財団法人日韓文化交流基金 | awardees=14 fy=2026
[57/95] OK 公益財団法人日本高専・大学支援財団 | awardees=0 fy=2025
[58/95] OK 公益財団法人日本法制学会 | awardees=5 fy=2024
[59/95] OK 公益財団法人江野科学振興財団 | awardees=7 fy=2025
[60/95] OK 公益財団法人柿原科学技術研究財団 | awardees=0 fy=2024
[61/95] OK 公益財団法人松井角平記念財団 | awardees=23 fy=2025
[62/95] OK 公益財団法人浦上食品・食文化振興財団 | awardees=20 fy=2025
[63/95] OK 公益財団法人江頭ホスピタリティ事業振興財団 | awardees=24 fy=2026
[64/95] OK 公益財団法人社会科学国際交流江草基金 | awardees=0 fy=None
[65/95] OK 公益財団法人永井記念薬学国際交流財団 | awardees=0 fy=None
[66/95] OK 公益財団法人江間忠・木材振興財団 | awardees=2 fy=2023
[67/95] OK 公益財団法人私立大学通信教育協会 | awardees=0 fy=None
[68/95] OK 公益財団法人神林留学生奨学会 | awardees=0 fy=2026
[69/95] OK 公益財団法人自動車リサイクル高度化財団 | awardees=2 fy=2026
[70/95] OK 公益財団法人西川医療振興財団 | awardees=6 fy=2025
[71/95] OK 公益財団法人長寿科学振興財団 | awardees=1 fy=2026
[72/95] OK 公益財団法人かがわ産業支援財団 | awardees=6 fy=2026
[73/95] OK 公益財団法人第一三共生命科学研究振興財団 | awardees=46 fy=2025
[74/95] OK 公益財団法人興和生命科学振興財団 | awardees=29 fy=2025
[75/95] OK 公益財団法人遺伝学普及会 | awardees=1 fy=2024
[76/95] OK 公益財団法人電気電子情報学術振興財団 | awardees=11 fy=2024
[77/95] OK 公益財団法人がん研究振興財団 | awardees=25 fy=2025
[78/95] OK 公益財団法人てんかん治療研究振興財団 | awardees=10 fy=2026
[79/95] OK 公益財団法人クリハラント記念財団 | awardees=0 fy=None
[80/95] OK 公益財団法人やまなし産業支援機構 | awardees=10 fy=2025
[81/95] OK 公益財団法人ひと・健康・未来研究財団 | awardees=14 fy=2025
[82/95] OK 公益財団法人アイコム電子通信工学振興財団 | awardees=0 fy=2026
[83/95] OK 公益財団法人ダノン健康栄養財団 | awardees=7 fy=2022
[84/95] OK 公益財団法人バリューＨＲ健康寿命延伸財団 | awardees=2 fy=2025
[85/95] OK 公益財団法人タカタ財団 | awardees=5 fy=2022
[86/95] OK 公益財団法人ヤクルト・バイオサイエンス研究財 | awardees=18 fy=2025
[87/95] OK 公益財団法人ルイ・パストゥール医学研究センタ | awardees=6 fy=2025
[88/95] OK 公益財団法人ライフサイエンス振興財団 | awardees=15 fy=2025
[89/95] OK 公益財団法人ソルト・サイエンス研究財団 | awardees=59 fy=2026
[90/95] OK 公益財団法人不二たん白質研究振興財団 | awardees=29 fy=2024
[91/95] OK 公益財団法人中山隼雄科学技術文化財団 | awardees=19 fy=2026
[92/95] OK 公益財団法人ひょうご科学技術協会 | awardees=33 fy=2024
[93/95] OK 公益財団法人中国電力技術研究財団 | awardees=0 fy=2025
[94/95] OK 公益財団法人ヨネックススポーツ振興財団 | awardees=145 fy=2024
[95/95] OK 公益財団法人伊藤記念財団 | awardees=112 fy=2026
