to collect: 328
[1/328] OK 黒松内生物多様性保全奨励事業運営委員会 | awardees=1 fy=2025
[2/328] OK 梅津奨学院 | awardees=0 fy=2025
[3/328] OK 化学物質評価研究機構 | awardees=2 fy=2025
[4/328] OK 北村メンタルヘルス学術振興財団 | awardees=2 fy=2025
[5/328] OK 安心ネットづくり促進協議会 | awardees=3 fy=2023
[6/328] OK 応用微生物学研究奨励会 | awardees=3 fy=2025
[7/328] OK 漁港漁場漁村技術研究所 | awardees=3 fy=2025
[8/328] OK 外務省総合外交政策局政策企画室 | awardees=11 fy=2026
[9/328] OK 花王健康科学研究会 | awardees=10 fy=2025
[10/328] OK 大川情報通信基金（略称：大川財団） | awardees=5 fy=2023
[11/328] OK がん集学的治療研究財団 | awardees=5 fy=2023
[12/328] OK 神奈川県立産業技術総合研究所 | awardees=3 fy=2026
[13/328] OK うま味研究会 | awardees=0 fy=None
[14/328] OK 大塚製薬工場 | awardees=0 fy=None
[15/328] OK 金萬有科学振興会 | awardees=0 fy=None
[16/328] OK 大分がん研究振興財団 | awardees=0 fy=None
[17/328] OK 風戸研究奨励会 | awardees=4 fy=2025
[18/328] OK オルトメディコ | awardees=3 fy=2025
[19/328] OK 小野医学研究財団 | awardees=15 fy=2025
[20/328] OK 小浜市 | awardees=0 fy=None
[21/328] OK 桐山奨学会 | awardees=1 fy=2025
[22/328] OK MSD株式会社 | awardees=24 fy=2025
[23/328] OK ゴールドリボン・ネットワーク | awardees=0 fy=None
[24/328] OK かなえ医薬振興財団 | awardees=25 fy=2025
[25/328] OK 一般用医薬品セルフメディケーション振興財団 | awardees=25 fy=2025
[26/328] OK 小笠原科学技術振興財団 | awardees=26 fy=2024
[27/328] OK 宇部興産学術振興財団 | awardees=35 fy=2025
[28/328] OK 康本徳守記念結節性硬化症関連神経難病研究基金 | awardees=5 fy=2025
[29/328] OK 機能水研究振興財団 | awardees=0 fy=2025
[30/328] OK 高齢者眼疾患研究財団 | awardees=6 fy=2025
[31/328] OK 岩垂育英会 | awardees=1 fy=2024
[32/328] OK かんぽ財団 | awardees=0 fy=2026
[33/328] OK 岐阜県産業経済振興センター（旧：岐阜県研究開 | awardees=3 fy=2026
[34/328] OK がんの子どもを守る会 | awardees=34 fy=2024
[35/328] OK 大阪認知症研究会 | awardees=0 fy=2025
[36/328] OK サンスター財団 | awardees=1 fy=2025
[37/328] OK 健康・体力づくり事業財団 | awardees=0 fy=2026
[38/328] OK 高分子研究所 | awardees=0 fy=None
[39/328] OK 国際文化交流事業財団 | awardees=0 fy=2023
[40/328] OK 京都大学ウイルス・再生医科学研究所 | awardees=38 fy=2026
[41/328] OK 女性科学者に明るい未来をの会 | awardees=1 fy=2026
[42/328] OK 自治医科大学　遺伝子治療研究センター | awardees=8 fy=2025
[43/328] OK サムコ科学技術振興財団 | awardees=12 fy=2026
[44/328] OK 里見奨学会 | awardees=0 fy=None
[45/328] OK 大西・アオイ記念財団 | awardees=3 fy=2022
[46/328] OK 情報通信学会 | awardees=0 fy=None
[47/328] OK 昭和医科大学発達障害医療研究所 | awardees=13 fy=2024
[48/328] OK せりか基金 | awardees=3 fy=2024
[49/328] OK 倶進会 | awardees=16 fy=2025
[50/328] OK 榊原記念財団　（旧 日本心臓血圧研究振興会） | awardees=3 fy=2026
[51/328] OK MSD生命科学財団 | awardees=39 fy=2025
[52/328] OK 坂口光洋記念慶應義塾医学振興基金 | awardees=2 fy=2025
[53/328] OK 滋賀医学国際協力会 | awardees=22 fy=2025
[54/328] OK 新技術振興渡辺記念会 | awardees=10 fy=2026
[55/328] OK 材料科学技術振興財団 | awardees=0 fy=2025
[56/328] OK Ｊミルク内 乳の学術連合「牛乳乳製品健康科学 | awardees=10 fy=2026
[57/328] OK 黒住医学研究振興財団 | awardees=19 fy=2022
[58/328] OK 山陽放送学術文化財団 | awardees=6 fy=2025
[59/328] OK 先端加工機械技術振興協会 | awardees=0 fy=None
[60/328] OK 近藤記念医学財団 | awardees=0 fy=2025
[61/328] OK 日本動脈硬化予防研究基金 | awardees=5 fy=2025
[62/328] OK 総合研究奨励会 | awardees=0 fy=None
[63/328] OK 産業構造調査研究支援機構 | awardees=0 fy=None
[64/328] OK 千里ライフサイエンス振興財団 | awardees=15 fy=2025
