to collect(pages): 150 (already staged: 3)
[1/150] OK エネルギア文化・スポーツ財団 | 抽出0人 (既存118)
[2/150] OK 公益財団法人ヨネックススポーツ振興財団 | 抽出0人 (既存145)
[3/150] OK 公益財団法人中谷財団 | 抽出46人 (既存92)
[4/150] OK （独政）福祉医療機構（WAM）／子供の未 | 抽出117人 (既存117)
[5/150] OK アステラス病態代謝研究会 | 抽出101人 (既存80)
[6/150] OK 公益財団法人伊藤記念財団 | 抽出112人 (既存112)
[7/150] OK 日本血液学会 | 抽出131人 (既存131)
[8/150] OK 河川財団（旧：河川環境管理財団） | 抽出138人 (既存138)
[9/150] OK 公益財団法人旭硝子財団 | 抽出153人 (既存118)
[10/150] OK 公益財団法人電気科学技術奨励会 | 抽出70人 (既存70)
[11/150] OK 公益財団法人立松財団 | 抽出72人 (既存72)
[12/150] OK 公益財団法人クリタ水・環境科学振興財団 | 抽出67人 (既存67)
[13/150] OK （公財）高原環境振興財団 | 抽出0人 (既存60)
[14/150] OK 公益財団法人立石科学技術振興財団 | 抽出64人 (既存64)
[15/150] OK 公益財団法人持田記念医学薬学振興財団 | 抽出100人 (既存100)
[16/150] OK 発酵研究所 | 抽出65人 (既存65)
[17/150] OK 公益財団法人前田記念工学振興財団 | 抽出51人 (既存62)
[18/150] OK 公益財団法人茨城県中小企業振興公社 | 抽出0人 (既存58)
[19/150] OK 国連生物多様性の10年日本委員会(UND | 抽出0人 (既存55)
[20/150] OK 公益財団法人飯島藤十郎記念食品科学振興財 | 抽出51人 (既存59)
[21/150] OK 公益財団法人フジシール財団 | 抽出59人 (既存59)
[22/150] OK 公益財団法人ソルト・サイエンス研究財団 | 抽出59人 (既存59)
[23/150] OK トヨタ自動車株式会社「トヨタ環境活動助成 | 抽出0人 (既存54)
[24/150] OK 日本損害保険協会  医研センター | 抽出51人 (既存57)
[25/150] OK 鉄鋼環境基金　（旧：鉄鋼業環境保全技術開 | 抽出0人 (既存55)
[26/150] OK 住友財団 | 抽出65人 (既存63)
[27/150] OK 公益財団法人川野小児医学奨学財団 | 抽出56人 (既存56)
[28/150] OK 公益財団法人精密測定技術振興財団 | 抽出57人 (既存57)
[29/150] OK （独法）日本芸術文化振興会 | 抽出55人 (既存55)
[30/150] OK 小笠原科学技術振興財団 | 抽出26人 (既存52)
[31/150] OK 公益財団法人愛知大学教育研究支援財団 | 抽出18人 (既存52)
[32/150] OK 一般用医薬品セルフメディケーション振興財 | 抽出25人 (既存50)
[33/150] OK 公益財団法人内田エネルギー科学振興財団 | 抽出54人 (既存54)
[34/150] OK 公益財団法人日比科学技術振興財団 | 抽出50人 (既存50)
[35/150] OK 公益財団法人三菱ＵＦＪ信託地域文化財団 | 抽出52人 (既存52)
[36/150] OK 公益財団法人佐川がん研究振興財団 | 抽出25人 (既存50)
[37/150] OK 三島海雲記念財団 | 抽出50人 (既存50)
[38/150] OK 公益財団法人カメイ社会教育振興財団 | 抽出6人 (既存47)
[39/150] OK 公益財団法人関西・大阪21世紀協会 | 抽出0人 (既存45)
[40/150] OK 笹川スポーツ財団 | 抽出49人 (既存49)
[41/150] OK 公益財団法人日産財団 | 抽出0人 (既存40)
[42/150] OK 公益財団法人かけはし芸術文化振興財団 | 抽出44人 (既存44)
[43/150] OK 公益財団法人ひょうご産業活性化センター | 抽出41人 (既存41)
[44/150] OK 公益財団法人第一三共生命科学研究振興財団 | 抽出51人 (既存46)
[45/150] OK 公益財団法人大澤科学技術振興財団 | 抽出40人 (既存40)
[46/150] OK 公益財団法人日本板硝子材料工学助成会 | 抽出40人 (既存40)
[47/150] OK 公益財団法人上廣倫理財団 | 抽出43人 (既存43)
[48/150] OK MSD生命科学財団 | 抽出39人 (既存39)
[49/150] OK 公益財団法人岡三加藤文化振興財団 | 抽出39人 (既存39)
[50/150] OK 公益財団法人りそな中小企業振興財団 | 抽出3人 (既存38)
