to collect(pages): 184 (already staged: 153)
[1/184] OK 公益財団法人神奈川県産業振興センター | 抽出0人 (既存17)
[2/184] OK 公益財団法人ブレインサイエンス振興財団 | 抽出17人 (既存17)
[3/184] OK 公益財団法人京都技術科学センター | 抽出17人 (既存17)
[4/184] OK 公益財団法人長崎県産業振興財団 | 抽出17人 (既存17)
[5/184] OK 公益財団法人生命保険文化センター | 抽出17人 (既存17)
[6/184] OK ホソカワ粉体工学振興財団 | 抽出17人 (既存17)
[7/184] OK 公益財団法人ホクト生物科学振興財団 | 抽出17人 (既存17)
[8/184] OK 笹川保健財団 | 抽出17人 (既存17)
[9/184] OK 公益財団法人関西エネルギー・リサイクル科 | 抽出25人 (既存17)
[10/184] OK 公益財団法人食生活研究会 | 抽出17人 (既存17)
[11/184] OK 公益財団法人服部報公会 | 抽出16人 (既存16)
[12/184] OK 倶進会 | 抽出0人 (既存16)
[13/184] OK 渡邉財団（旧：磁気健康科学研究振興財団） | 抽出17人 (既存17)
[14/184] OK 愛知腎臓財団 | 抽出16人 (既存16)
[15/184] OK SOMPO福祉財団（旧：損保ジャパン日本 | 抽出16人 (既存16)
[16/184] OK 日本膵臓病研究財団 | 抽出16人 (既存16)
[17/184] OK 公益財団法人東京動物園協会 | 抽出16人 (既存16)
[18/184] OK 公益財団法人大阪ガス国際交流財団 | 抽出16人 (既存16)
[19/184] OK 公益財団法人日本証券奨学財団 | 抽出15人 (既存15)
[20/184] OK 公益財団法人アサヒグループ財団 | 抽出15人 (既存15)
[21/184] OK 公益財団法人ライフサイエンス振興財団 | 抽出15人 (既存15)
[22/184] OK 公益財団法人御器谷科学技術財団 | 抽出15人 (既存15)
[23/184] OK 日本医師会 | 抽出19人 (既存15)
[24/184] OK 公益財団法人いわて産業振興センター | 抽出15人 (既存15)
[25/184] OK 公益財団法人千葉県産業振興センター | 抽出15人 (既存15)
[26/184] OK 小野医学研究財団 | 抽出15人 (既存15)
[27/184] OK 千里ライフサイエンス振興財団 | 抽出15人 (既存15)
[28/184] OK （公財）愽報児童教育振興会 | 抽出16人 (既存16)
[29/184] OK 公益財団法人東洋食品研究所 | 抽出15人 (既存15)
[30/184] OK 公益財団法人サントリー文化財団 | 抽出15人 (既存15)
[31/184] OK （一財）冠婚葬祭文化復興財団 | 抽出6人 (既存14)
[32/184] OK 公益財団法人ヤマハ発動機スポーツ振興財団 | 抽出15人 (既存15)
[33/184] OK 公益財団法人日韓文化交流基金 | 抽出14人 (既存14)
[34/184] OK 公益財団法人松尾学術振興財団 | 抽出8人 (既存14)
[35/184] OK 公益財団法人東京都中小企業振興公社 | 抽出15人 (既存15)
[36/184] OK 公益財団法人ひと・健康・未来研究財団 | 抽出14人 (既存14)
[37/184] OK 明治安田こころの健康財団 | 抽出0人 (既存14)
