to collect: 107
[1/107] OK 公益財団法人土屋文化振興財団 | officers=0 企業役員=0
[2/107] OK 公益財団法人図書館振興財団 | officers=15 企業役員=7
[3/107] OK 公益財団法人原総合知的通信システム基金 | officers=17 企業役員=8
[4/107] OK 公益財団法人大崎企業スポーツ事業研究助成財団 | officers=22 企業役員=7
[5/107] OK 公益財団法人大分県産業創造機構 | officers=15 企業役員=0
[6/107] OK 公益財団法人大阪府漁業振興基金 | officers=15 企業役員=0
[7/107] OK 公益財団法人大隅基礎科学創成財団 | officers=24 企業役員=3
[8/107] OK 公益財団法人名古屋産業振興公社 | officers=33 企業役員=12
[9/107] OK 公益財団法人天文学振興財団 | officers=0 企業役員=0
[10/107] OK 公益財団法人室蘭テクノセンター | officers=20 企業役員=1
[11/107] OK 公益財団法人吉田科学技術財団 | officers=23 企業役員=2
[12/107] OK 公益財団法人奈良県地域産業振興センター | officers=21 企業役員=5
[13/107] OK 公益財団法人山崎香辛料振興財団 | officers=23 企業役員=0
[14/107] OK 公益財団法人小児医学研究振興財団 | officers=18 企業役員=0
[15/107] OK 公益財団法人徳島新聞社会文化事業団 | officers=0 企業役員=0
[16/107] OK 公益財団法人放射線影響協会 | officers=9 企業役員=0
[17/107] OK 公益財団法人岡山県産業振興財団 | officers=26 企業役員=4
[18/107] OK 公益財団法人循環器病研究振興財団 | officers=14 企業役員=3
